Pontos avaliados na superfície 170 170
deltas u e v : 0.0252941 0.0238823
Projeção na tela: x(3, 140) = (235, 208)
Projeção na tela: x(3, 141) = (234, 208)
Projeção na tela: x(3, 142) = (233, 208)
Projeção na tela: x(3, 143) = (233, 208)
Projeção na tela: x(3, 144) = (232, 208)
Projeção na tela: x(3, 145) = (231, 208)
Projeção na tela: x(3, 146) = (230, 208)
Projeção na tela: x(3, 147) = (230, 209)
Projeção na tela: x(3, 148) = (229, 209)
Projeção na tela: x(3, 149) = (228, 209)
Projeção na tela: x(3, 150) = (228, 209)
Projeção na tela: x(3, 151) = (227, 209)
Projeção na tela: x(3, 152) = (226, 209)
Projeção na tela: x(3, 153) = (225, 209)
Projeção na tela: x(3, 154) = (225, 210)
Projeção na tela: x(3, 155) = (224, 210)
Projeção na tela: x(3, 156) = (223, 210)
Projeção na tela: x(3, 157) = (223, 210)
Projeção na tela: x(3, 158) = (222, 210)
Projeção na tela: x(3, 159) = (221, 210)
Projeção na tela: x(3, 160) = (221, 210)
Projeção na tela: x(3, 161) = (220, 211)
Projeção na tela: x(3, 162) = (220, 211)
Projeção na tela: x(3, 163) = (219, 211)
Projeção na tela: x(3, 164) = (218, 211)
Projeção na tela: x(3, 165) = (218, 211)
Projeção na tela: x(3, 166) = (217, 211)
Projeção na tela: x(3, 167) = (217, 211)
Projeção na tela: x(3, 168) = (216, 211)
Projeção na tela: x(3, 169) = (215, 212)
Projeção na tela: x(4, 0) = (235, 204)
Projeção na tela: x(4, 1) = (235, 204)
Projeção na tela: x(4, 2) = (236, 204)
Projeção na tela: x(4, 3) = (236, 204)
Projeção na tela: x(4, 4) = (237, 204)
Projeção na tela: x(4, 5) = (237, 204)
Projeção na tela: x(4, 6) = (237, 204)
Projeção na tela: x(4, 7) = (238, 205)
Projeção na tela: x(4, 8) = (238, 205)
Projeção na tela: x(4, 9) = (239, 205)
Projeção na tela: x(4, 10) = (239, 205)
Projeção na tela: x(4, 11) = (239, 205)
Projeção na tela: x(4, 12) = (240, 205)
Projeção na tela: x(4, 13) = (240, 205)
Projeção na tela: x(4, 14) = (241, 205)
Projeção na tela: x(4, 15) = (241, 205)
Projeção na tela: x(4, 16) = (242, 205)
Projeção na tela: x(4, 17) = (242, 206)
Projeção na tela: x(4, 18) = (242, 206)
Projeção na tela: x(4, 19) = (243, 206)
Projeção na tela: x(4, 20) = (243, 206)
Projeção na tela: x(4, 21) = (244, 206)
Projeção na tela: x(4, 22) = (244, 206)
Projeção na tela: x(4, 23) = (245, 206)
Projeção na tela: x(4, 24) = (245, 206)
Projeção na tela: x(4, 25) = (245, 206)
Projeção na tela: x(4, 26) = (246, 206)
Projeção na tela: x(4, 27) = (246, 206)
Projeção na tela: x(4, 28) = (247, 206)
Projeção na tela: x(4, 29) = (247, 206)
Projeção na tela: x(4, 30) = (247, 206)
Projeção na tela: x(4, 31) = (248, 206)
Projeção na tela: x(4, 32) = (248, 206)
Projeção na tela: x(4, 33) = (249, 206)
Projeção na tela: x(4, 34) = (249, 206)
Projeção na tela: x(4, 35) = (249, 206)
Projeção na tela: x(4, 36) = (250, 206)
Projeção na tela: x(4, 37) = (250, 206)
Projeção na tela: x(4, 38) = (251, 206)
Projeção na tela: x(4, 39) = (251, 206)
Projeção na tela: x(4, 40) = (251, 206)
Projeção na tela: x(4, 41) = (252, 206)
Projeção na tela: x(4, 42) = (252, 206)
Projeção na tela: x(4, 43) = (252, 206)
Projeção na tela: x(4, 44) = (253, 206)
Projeção na tela: x(4, 45) = (253, 206)
Projeção na tela: x(4, 46) = (253, 206)
Projeção na tela: x(4, 47) = (254, 206)
Projeção na tela: x(4, 48) = (254, 206)
Projeção na tela: x(4, 49) = (254, 206)
Projeção na tela: x(4, 50) = (255, 206)
Projeção na tela: x(4, 51) = (255, 206)
Projeção na tela: x(4, 52) = (255, 206)
Projeção na tela: x(4, 53) = (256, 206)
Projeção na tela: x(4, 54) = (256, 206)
Projeção na tela: x(4, 55) = (256, 205)
Projeção na tela: x(4, 56) = (257, 205)
Projeção na tela: x(4, 57) = (257, 205)
Projeção na tela: x(4, 58) = (257, 205)
Projeção na tela: x(4, 59) = (257, 205)
Projeção na tela: x(4, 60) = (258, 205)
Projeção na tela: x(4, 61) = (258, 205)
Projeção na tela: x(4, 62) = (258, 205)
Projeção na tela: x(4, 63) = (258, 205)
Projeção na tela: x(4, 64) = (258, 205)
Projeção na tela: x(4, 65) = (259, 205)
Projeção na tela: x(4, 66) = (259, 205)
Projeção na tela: x(4, 67) = (259, 205)
Projeção na tela: x(4, 68) = (259, 205)
Projeção na tela: x(4, 69) = (259, 205)
Projeção na tela: x(4, 70) = (259, 205)
Projeção na tela: x(4, 71) = (259, 205)
Projeção na tela: x(4, 72) = (260, 205)
Projeção na tela: x(4, 73) = (260, 204)
Projeção na tela: x(4, 74) = (260, 204)
Projeção na tela: x(4, 75) = (260, 204)
Projeção na tela: x(4, 76) = (260, 204)
Projeção na tela: x(4, 77) = (260, 204)
Projeção na tela: x(4, 78) = (260, 204)
Projeção na tela: x(4, 79) = (260, 204)
Projeção na tela: x(4, 80) = (260, 204)
Projeção na tela: x(4, 81) = (260, 204)
Projeção na tela: x(4, 82) = (260, 204)
Projeção na tela: x(4, 83) = (260, 204)
Projeção na tela: x(4, 84) = (260, 204)
Projeção na tela: x(4, 85) = (260, 204)
Projeção na tela: x(4, 86) = (260, 204)
Projeção na tela: x(4, 87) = (260, 204)
Projeção na tela: x(4, 88) = (260, 204)
Projeção na tela: x(4, 89) = (260, 204)
Projeção na tela: x(4, 90) = (260, 204)
Projeção na tela: x(4, 91) = (259, 204)
Projeção na tela: x(4, 92) = (259, 204)
Projeção na tela: x(4, 93) = (259, 204)
Projeção na tela: x(4, 94) = (259, 204)
Projeção na tela: x(4, 95) = (259, 204)
Projeção na tela: x(4, 96) = (258, 204)
Projeção na tela: x(4, 97) = (258, 204)
Projeção na tela: x(4, 98) = (258, 204)
Projeção na tela: x(4, 99) = (258, 204)
Projeção na tela: x(4, 100) = (257, 204)
Projeção na tela: x(4, 101) = (257, 204)
Projeção na tela: x(4, 102) = (257, 204)
Projeção na tela: x(4, 103) = (257, 204)
Projeção na tela: x(4, 104) = (256, 204)
Projeção na tela: x(4, 105) = (256, 204)
Projeção na tela: x(4, 106) = (255, 204)
Projeção na tela: x(4, 107) = (255, 204)
Projeção na tela: x(4, 108) = (255, 204)
Projeção na tela: x(4, 109) = (254, 204)
Projeção na tela: x(4, 110) = (254, 204)
Projeção na tela: x(4, 111) = (253, 204)
Projeção na tela: x(4, 112) = (253, 204)
Projeção na tela: x(4, 113) = (252, 204)
Projeção na tela: x(4, 114) = (252, 204)
Projeção na tela: x(4, 115) = (251, 204)
Projeção na tela: x(4, 116) = (251, 205)
Projeção na tela: x(4, 117) = (250, 205)
Projeção na tela: x(4, 118) = (249, 205)
Projeção na tela: x(4, 119) = (249, 205)
Projeção na tela: x(4, 120) = (248, 205)
Projeção na tela: x(4, 121) = (248, 205)
Projeção na tela: x(4, 122) = (247, 205)
Projeção na tela: x(4, 123) = (246, 205)
Projeção na tela: x(4, 124) = (246, 205)
Projeção na tela: x(4, 125) = (245, 205)
Projeção na tela: x(4, 126) = (244, 206)
Projeção na tela: x(4, 127) = (244, 206)
Projeção na tela: x(4, 128) = (243, 206)
Projeção na tela: x(4, 129) = (242, 206)
Projeção na tela: x(4, 130) = (242, 206)
Projeção na tela: x(4, 131) = (241, 206)
Projeção na tela: x(4, 132) = (240, 206)
Projeção na tela: x(4, 133) = (239, 206)
Projeção na tela: x(4, 134) = (239, 206)
Projeção na tela: x(4, 135) = (238, 207)
Projeção na tela: x(4, 136) = (237, 207)
Projeção na tela: x(4, 137) = (237, 207)
Projeção na tela: x(4, 138) = (236, 207)
Projeção na tela: x(4, 139) = (235, 207)
Projeção na tela: x(4, 140) = (234, 207)
Projeção na tela: x(4, 141) = (234, 207)
Projeção na tela: x(4, 142) = (233, 208)
Projeção na tela: x(4, 143) = (232, 208)
Projeção na tela: x(4, 144) = (232, 208)
Projeção na tela: x(4, 145) = (231, 208)
Projeção na tela: x(4, 146) = (230, 208)
Projeção na tela: x(4, 147) = (229, 208)
Projeção na tela: x(4, 148) = (229, 208)
Projeção na tela: x(4, 149) = (228, 208)
Projeção na tela: x(4, 150) = (227, 209)
Projeção na tela: x(4, 151) = (227, 209)
Projeção na tela: x(4, 152) = (226, 209)
Projeção na tela: x(4, 153) = (225, 209)
Projeção na tela: x(4, 154) = (224, 209)
Projeção na tela: x(4, 155) = (224, 209)
Projeção na tela: x(4, 156) = (223, 209)
Projeção na tela: x(4, 157) = (222, 210)
Projeção na tela: x(4, 158) = (222, 210)
Projeção na tela: x(4, 159) = (221, 210)
Projeção na tela: x(4, 160) = (221, 210)
Projeção na tela: x(4, 161) = (220, 210)
Projeção na tela: x(4, 162) = (219, 210)
Projeção na tela: x(4, 163) = (219, 210)
Projeção na tela: x(4, 164) = (218, 210)
Projeção na tela: x(4, 165) = (217, 211)
Projeção na tela: x(4, 166) = (217, 211)
Projeção na tela: x(4, 167) = (216, 211)
Projeção na tela: x(4, 168) = (216, 211)
Projeção na tela: x(4, 169) = (215, 211)
Projeção na tela: x(5, 0) = (235, 203)
Projeção na tela: x(5, 1) = (235, 203)
Projeção na tela: x(5, 2) = (236, 204)
Projeção na tela: x(5, 3) = (236, 204)
Projeção na tela: x(5, 4) = (236, 204)
Projeção na tela: x(5, 5) = (237, 204)
Projeção na tela: x(5, 6) = (237, 204)
Projeção na tela: x(5, 7) = (238, 204)
Projeção na tela: x(5, 8) = (238, 204)
Projeção na tela: x(5, 9) = (238, 205)
Projeção na tela: x(5, 10) = (239, 205)
Projeção na tela: x(5, 11) = (239, 205)
Projeção na tela: x(5, 12) = (240, 205)
Projeção na tela: x(5, 13) = (240, 205)
Projeção na tela: x(5, 14) = (241, 205)
Projeção na tela: x(5, 15) = (241, 205)
Projeção na tela: x(5, 16) = (241, 205)
Projeção na tela: x(5, 17) = (242, 205)
Projeção na tela: x(5, 18) = (242, 205)
Projeção na tela: x(5, 19) = (243, 205)
Projeção na tela: x(5, 20) = (243, 205)
Projeção na tela: x(5, 21) = (244, 206)
Projeção na tela: x(5, 22) = (244, 206)
Projeção na tela: x(5, 23) = (244, 206)
Projeção na tela: x(5, 24) = (245, 206)
Projeção na tela: x(5, 25) = (245, 206)
Projeção na tela: x(5, 26) = (246, 206)
Projeção na tela: x(5, 27) = (246, 206)
Projeção na tela: x(5, 28) = (246, 206)
Projeção na tela: x(5, 29) = (247, 206)
Projeção na tela: x(5, 30) = (247, 206)
Projeção na tela: x(5, 31) = (248, 206)
Projeção na tela: x(5, 32) = (248, 206)
Projeção na tela: x(5, 33) = (249, 206)
Projeção na tela: x(5, 34) = (249, 206)
Projeção na tela: x(5, 35) = (249, 206)
Projeção na tela: x(5, 36) = (250, 206)
Projeção na tela: x(5, 37) = (250, 206)
Projeção na tela: x(5, 38) = (250, 206)
Projeção na tela: x(5, 39) = (251, 206)
Projeção na tela: x(5, 40) = (251, 206)
Projeção na tela: x(5, 41) = (252, 206)
Projeção na tela: x(5, 42) = (252, 206)
Projeção na tela: x(5, 43) = (252, 206)
Projeção na tela: x(5, 44) = (253, 206)
Projeção na tela: x(5, 45) = (253, 206)
Projeção na tela: x(5, 46) = (253, 206)
Projeção na tela: x(5, 47) = (254, 206)
Projeção na tela: x(5, 48) = (254, 206)
Projeção na tela: x(5, 49) = (254, 206)
Projeção na tela: x(5, 50) = (255, 206)
Projeção na tela: x(5, 51) = (255, 206)
Projeção na tela: x(5, 52) = (255, 205)
Projeção na tela: x(5, 53) = (256, 205)
Projeção na tela: x(5, 54) = (256, 205)
Projeção na tela: x(5, 55) = (256, 205)
Projeção na tela: x(5, 56) = (256, 205)
Projeção na tela: x(5, 57) = (257, 205)
Projeção na tela: x(5, 58) = (257, 205)
Projeção na tela: x(5, 59) = (257, 205)
Projeção na tela: x(5, 60) = (257, 205)
Projeção na tela: x(5, 61) = (258, 205)
Projeção na tela: x(5, 62) = (258, 205)
Projeção na tela: x(5, 63) = (258, 205)
Projeção na tela: x(5, 64) = (258, 205)
Projeção na tela: x(5, 65) = (258, 205)
Projeção na tela: x(5, 66) = (259, 205)
Projeção na tela: x(5, 67) = (259, 205)
Projeção na tela: x(5, 68) = (259, 205)
Projeção na tela: x(5, 69) = (259, 205)
Projeção na tela: x(5, 70) = (259, 205)
Projeção na tela: x(5, 71) = (259, 205)
Projeção na tela: x(5, 72) = (259, 204)
Projeção na tela: x(5, 73) = (260, 204)
Projeção na tela: x(5, 74) = (260, 204)
Projeção na tela: x(5, 75) = (260, 204)
Projeção na tela: x(5, 76) = (260, 204)
Projeção na tela: x(5, 77) = (260, 204)
Projeção na tela: x(5, 78) = (260, 204)
Projeção na tela: x(5, 79) = (260, 204)
Projeção na tela: x(5, 80) = (260, 204)
Projeção na tela: x(5, 81) = (260, 204)
Projeção na tela: x(5, 82) = (260, 204)
Projeção na tela: x(5, 83) = (260, 204)
Projeção na tela: x(5, 84) = (260, 204)
Projeção na tela: x(5, 85) = (260, 204)
Projeção na tela: x(5, 86) = (260, 204)
Projeção na tela: x(5, 87) = (260, 204)
Projeção na tela: x(5, 88) = (260, 204)
Projeção na tela: x(5, 89) = (259, 204)
Projeção na tela: x(5, 90) = (259, 204)
Projeção na tela: x(5, 91) = (259, 204)
Projeção na tela: x(5, 92) = (259, 204)
Projeção na tela: x(5, 93) = (259, 204)
Projeção na tela: x(5, 94) = (259, 204)
Projeção na tela: x(5, 95) = (259, 204)
Projeção na tela: x(5, 96) = (258, 204)
Projeção na tela: x(5, 97) = (258, 204)
Projeção na tela: x(5, 98) = (258, 204)
Projeção na tela: x(5, 99) = (258, 204)
Projeção na tela: x(5, 100) = (257, 204)
Projeção na tela: x(5, 101) = (257, 204)
Projeção na tela: x(5, 102) = (257, 204)
Projeção na tela: x(5, 103) = (256, 204)
Projeção na tela: x(5, 104) = (256, 204)
Projeção na tela: x(5, 105) = (256, 204)
Projeção na tela: x(5, 106) = (255, 204)
Projeção na tela: x(5, 107) = (255, 204)
Projeção na tela: x(5, 108) = (254, 204)
Projeção na tela: x(5, 109) = (254, 204)
Projeção na tela: x(5, 110) = (254, 204)
Projeção na tela: x(5, 111) = (253, 204)
Projeção na tela: x(5, 112) = (253, 204)
Projeção na tela: x(5, 113) = (252, 204)
Projeção na tela: x(5, 114) = (252, 204)
Projeção na tela: x(5, 115) = (251, 204)
Projeção na tela: x(5, 116) = (250, 204)
Projeção na tela: x(5, 117) = (250, 204)
Projeção na tela: x(5, 118) = (249, 205)
Projeção na tela: x(5, 119) = (249, 205)
Projeção na tela: x(5, 120) = (248, 205)
Projeção na tela: x(5, 121) = (247, 205)
Projeção na tela: x(5, 122) = (247, 205)
Projeção na tela: x(5, 123) = (246, 205)
Projeção na tela: x(5, 124) = (245, 205)
Projeção na tela: x(5, 125) = (245, 205)
Projeção na tela: x(5, 126) = (244, 205)
Projeção na tela: x(5, 127) = (243, 205)
Projeção na tela: x(5, 128) = (243, 206)
Projeção na tela: x(5, 129) = (242, 206)
Projeção na tela: x(5, 130) = (241, 206)
Projeção na tela: x(5, 131) = (241, 206)
Projeção na tela: x(5, 132) = (240, 206)
Projeção na tela: x(5, 133) = (239, 206)
Projeção na tela: x(5, 134) = (239, 206)
Projeção na tela: x(5, 135) = (238, 206)
Projeção na tela: x(5, 136) = (237, 206)
Projeção na tela: x(5, 137) = (236, 207)
Projeção na tela: x(5, 138) = (236, 207)
Projeção na tela: x(5, 139) = (235, 207)
Projeção na tela: x(5, 140) = (234, 207)
Projeção na tela: x(5, 141) = (233, 207)
Projeção na tela: x(5, 142) = (233, 207)
Projeção na tela: x(5, 143) = (232, 207)
Projeção na tela: x(5, 144) = (231, 207)
Projeção na tela: x(5, 145) = (231, 208)
Projeção na tela: x(5, 146) = (230, 208)
Projeção na tela: x(5, 147) = (229, 208)
Projeção na tela: x(5, 148) = (228, 208)
Projeção na tela: x(5, 149) = (228, 208)
Projeção na tela: x(5, 150) = (227, 208)
Projeção na tela: x(5, 151) = (226, 208)
Projeção na tela: x(5, 152) = (226, 208)
Projeção na tela: x(5, 153) = (225, 209)
Projeção na tela: x(5, 154) = (224, 209)
Projeção na tela: x(5, 155) = (224, 209)
Projeção na tela: x(5, 156) = (223, 209)
Projeção na tela: x(5, 157) = (222, 209)
Projeção na tela: x(5, 158) = (222, 209)
Projeção na tela: x(5, 159) = (221, 209)
Projeção na tela: x(5, 160) = (220, 209)
Projeção na tela: x(5, 161) = (220, 209)
Projeção na tela: x(5, 162) = (219, 210)
Projeção na tela: x(5, 163) = (218, 210)
Projeção na tela: x(5, 164) = (218, 210)
Projeção na tela: x(5, 165) = (217, 210)
Projeção na tela: x(5, 166) = (217, 210)
Projeção na tela: x(5, 167) = (216, 210)
Projeção na tela: x(5, 168) = (215, 210)
Projeção na tela: x(5, 169) = (215, 210)
Projeção na tela: x(6, 0) = (235, 203)
Projeção na tela: x(6, 1) = (235, 203)
Projeção na tela: x(6, 2) = (235, 203)
Projeção na tela: x(6, 3) = (236, 203)
Projeção na tela: x(6, 4) = (236, 203)
Projeção na tela: x(6, 5) = (237, 204)
Projeção na tela: x(6, 6) = (237, 204)
Projeção na tela: x(6, 7) = (237, 204)
Projeção na tela: x(6, 8) = (238, 204)
Projeção na tela: x(6, 9) = (238, 204)
Projeção na tela: x(6, 10) = (239, 204)
Projeção na tela: x(6, 11) = (239, 204)
Projeção na tela: x(6, 12) = (240, 205)
Projeção na tela: x(6, 13) = (240, 205)
Projeção na tela: x(6, 14) = (240, 205)
Projeção na tela: x(6, 15) = (241, 205)
Projeção na tela: x(6, 16) = (241, 205)
Projeção na tela: x(6, 17) = (242, 205)
Projeção na tela: x(6, 18) = (242, 205)
Projeção na tela: x(6, 19) = (243, 205)
Projeção na tela: x(6, 20) = (243, 205)
Projeção na tela: x(6, 21) = (243, 205)
Projeção na tela: x(6, 22) = (244, 205)
Projeção na tela: x(6, 23) = (244, 205)
Projeção na tela: x(6, 24) = (245, 205)
Projeção na tela: x(6, 25) = (245, 205)
Projeção na tela: x(6, 26) = (245, 205)
Projeção na tela: x(6, 27) = (246, 206)
Projeção na tela: x(6, 28) = (246, 206)
Projeção na tela: x(6, 29) = (247, 206)
Projeção na tela: x(6, 30) = (247, 206)
Projeção na tela: x(6, 31) = (248, 206)
Projeção na tela: x(6, 32) = (248, 206)
Projeção na tela: x(6, 33) = (248, 206)
Projeção na tela: x(6, 34) = (249, 206)
Projeção na tela: x(6, 35) = (249, 206)
Projeção na tela: x(6, 36) = (250, 206)
Projeção na tela: x(6, 37) = (250, 206)
Projeção na tela: x(6, 38) = (250, 206)
Projeção na tela: x(6, 39) = (251, 206)
Projeção na tela: x(6, 40) = (251, 206)
Projeção na tela: x(6, 41) = (251, 206)
Projeção na tela: x(6, 42) = (252, 206)
Projeção na tela: x(6, 43) = (252, 206)
Projeção na tela: x(6, 44) = (252, 206)
Projeção na tela: x(6, 45) = (253, 206)
Projeção na tela: x(6, 46) = (253, 206)
Projeção na tela: x(6, 47) = (253, 205)
Projeção na tela: x(6, 48) = (254, 205)
Projeção na tela: x(6, 49) = (254, 205)
Projeção na tela: x(6, 50) = (254, 205)
Projeção na tela: x(6, 51) = (255, 205)
Projeção na tela: x(6, 52) = (255, 205)
Projeção na tela: x(6, 53) = (255, 205)
Projeção na tela: x(6, 54) = (256, 205)
Projeção na tela: x(6, 55) = (256, 205)
Projeção na tela: x(6, 56) = (256, 205)
Projeção na tela: x(6, 57) = (256, 205)
Projeção na tela: x(6, 58) = (257, 205)
Projeção na tela: x(6, 59) = (257, 205)
Projeção na tela: x(6, 60) = (257, 205)
Projeção na tela: x(6, 61) = (257, 205)
Projeção na tela: x(6, 62) = (258, 205)
Projeção na tela: x(6, 63) = (258, 205)
Projeção na tela: x(6, 64) = (258, 205)
Projeção na tela: x(6, 65) = (258, 205)
Projeção na tela: x(6, 66) = (258, 205)
Projeção na tela: x(6, 67) = (259, 205)
Projeção na tela: x(6, 68) = (259, 205)
Projeção na tela: x(6, 69) = (259, 205)
Projeção na tela: x(6, 70) = (259, 205)
Projeção na tela: x(6, 71) = (259, 204)
Projeção na tela: x(6, 72) = (259, 204)
Projeção na tela: x(6, 73) = (259, 204)
Projeção na tela: x(6, 74) = (259, 204)
Projeção na tela: x(6, 75) = (260, 204)
Projeção na tela: x(6, 76) = (260, 204)
Projeção na tela: x(6, 77) = (260, 204)
Projeção na tela: x(6, 78) = (260, 204)
Projeção na tela: x(6, 79) = (260, 204)
Projeção na tela: x(6, 80) = (260, 204)
Projeção na tela: x(6, 81) = (260, 204)
Projeção na tela: x(6, 82) = (260, 204)
Projeção na tela: x(6, 83) = (260, 204)
Projeção na tela: x(6, 84) = (260, 204)
Projeção na tela: x(6, 85) = (260, 204)
