Pontos avaliados na superfície 170 170
deltas u e v : 0.0252941 0.0238823
Projeção na tela: x(41, 129) = (237, 226)
Projeção na tela: x(41, 130) = (236, 227)
Projeção na tela: x(41, 131) = (236, 227)
Projeção na tela: x(41, 132) = (235, 228)
Projeção na tela: x(41, 133) = (234, 228)
Projeção na tela: x(41, 134) = (234, 229)
Projeção na tela: x(41, 135) = (233, 229)
Projeção na tela: x(41, 136) = (233, 230)
Projeção na tela: x(41, 137) = (232, 230)
Projeção na tela: x(41, 138) = (231, 230)
Projeção na tela: x(41, 139) = (231, 231)
Projeção na tela: x(41, 140) = (230, 231)
Projeção na tela: x(41, 141) = (230, 232)
Projeção na tela: x(41, 142) = (229, 232)
Projeção na tela: x(41, 143) = (229, 232)
Projeção na tela: x(41, 144) = (228, 233)
Projeção na tela: x(41, 145) = (228, 233)
Projeção na tela: x(41, 146) = (227, 234)
Projeção na tela: x(41, 147) = (227, 234)
Projeção na tela: x(41, 148) = (226, 234)
Projeção na tela: x(41, 149) = (226, 235)
Projeção na tela: x(41, 150) = (225, 235)
Projeção na tela: x(41, 151) = (225, 236)
Projeção na tela: x(41, 152) = (224, 236)
Projeção na tela: x(41, 153) = (224, 236)
Projeção na tela: x(41, 154) = (224, 237)
Projeção na tela: x(41, 155) = (223, 237)
Projeção na tela: x(41, 156) = (223, 237)
Projeção na tela: x(41, 157) = (222, 238)
Projeção na tela: x(41, 158) = (222, 238)
Projeção na tela: x(41, 159) = (222, 238)
Projeção na tela: x(41, 160) = (221, 238)
Projeção na tela: x(41, 161) = (221, 239)
Projeção na tela: x(41, 162) = (220, 239)
Projeção na tela: x(41, 163) = (220, 239)
Projeção na tela: x(41, 164) = (220, 240)
Projeção na tela: x(41, 165) = (219, 240)
Projeção na tela: x(41, 166) = (219, 240)
Projeção na tela: x(41, 167) = (219, 240)
Projeção na tela: x(41, 168) = (219, 241)
Projeção na tela: x(41, 169) = (218, 241)
Projeção na tela: x(42, 0) = (260, 257)
Projeção na tela: x(42, 1) = (260, 256)
Projeção na tela: x(42, 2) = (260, 255)
Projeção na tela: x(42, 3) = (260, 254)
Projeção na tela: x(42, 4) = (260, 252)
Projeção na tela: x(42, 5) = (260, 251)
Projeção na tela: x(42, 6) = (260, 250)
Projeção na tela: x(42, 7) = (260, 249)
Projeção na tela: x(42, 8) = (260, 248)
Projeção na tela: x(42, 9) = (260, 247)
Projeção na tela: x(42, 10) = (260, 246)
Projeção na tela: x(42, 11) = (261, 245)
Projeção na tela: x(42, 12) = (261, 244)
Projeção na tela: x(42, 13) = (261, 243)
Projeção na tela: x(42, 14) = (261, 242)
Projeção na tela: x(42, 15) = (261, 241)
Projeção na tela: x(42, 16) = (261, 240)
Projeção na tela: x(42, 17) = (261, 239)
Projeção na tela: x(42, 18) = (261, 239)
Projeção na tela: x(42, 19) = (262, 238)
Projeção na tela: x(42, 20) = (262, 237)
Projeção na tela: x(42, 21) = (262, 236)
Projeção na tela: x(42, 22) = (262, 235)
Projeção na tela: x(42, 23) = (262, 234)
Projeção na tela: x(42, 24) = (262, 234)
Projeção na tela: x(42, 25) = (262, 233)
Projeção na tela: x(42, 26) = (263, 232)
Projeção na tela: x(42, 27) = (263, 231)
Projeção na tela: x(42, 28) = (263, 231)
Projeção na tela: x(42, 29) = (263, 230)
Projeção na tela: x(42, 30) = (263, 229)
Projeção na tela: x(42, 31) = (263, 229)
Projeção na tela: x(42, 32) = (263, 228)
Projeção na tela: x(42, 33) = (264, 227)
Projeção na tela: x(42, 34) = (264, 227)
Projeção na tela: x(42, 35) = (264, 226)
Projeção na tela: x(42, 36) = (264, 225)
Projeção na tela: x(42, 37) = (264, 225)
Projeção na tela: x(42, 38) = (264, 224)
Projeção na tela: x(42, 39) = (264, 224)
Projeção na tela: x(42, 40) = (265, 223)
Projeção na tela: x(42, 41) = (265, 223)
Projeção na tela: x(42, 42) = (265, 222)
Projeção na tela: x(42, 43) = (265, 222)
Projeção na tela: x(42, 44) = (265, 221)
Projeção na tela: x(42, 45) = (265, 221)
Projeção na tela: x(42, 46) = (265, 220)
Projeção na tela: x(42, 47) = (265, 220)
Projeção na tela: x(42, 48) = (265, 219)
Projeção na tela: x(42, 49) = (265, 219)
Projeção na tela: x(42, 50) = (265, 218)
Projeção na tela: x(42, 51) = (265, 218)
Projeção na tela: x(42, 52) = (266, 217)
Projeção na tela: x(42, 53) = (266, 217)
Projeção na tela: x(42, 54) = (266, 217)
Projeção na tela: x(42, 55) = (266, 216)
Projeção na tela: x(42, 56) = (266, 216)
Projeção na tela: x(42, 57) = (266, 215)
Projeção na tela: x(42, 58) = (266, 215)
Projeção na tela: x(42, 59) = (266, 215)
Projeção na tela: x(42, 60) = (266, 215)
Projeção na tela: x(42, 61) = (265, 214)
Projeção na tela: x(42, 62) = (265, 214)
Projeção na tela: x(42, 63) = (265, 214)
Projeção na tela: x(42, 64) = (265, 213)
Projeção na tela: x(42, 65) = (265, 213)
Projeção na tela: x(42, 66) = (265, 213)
Projeção na tela: x(42, 67) = (265, 213)
Projeção na tela: x(42, 68) = (265, 213)
Projeção na tela: x(42, 69) = (265, 212)
Projeção na tela: x(42, 70) = (265, 212)
Projeção na tela: x(42, 71) = (265, 212)
Projeção na tela: x(42, 72) = (264, 212)
Projeção na tela: x(42, 73) = (264, 212)
Projeção na tela: x(42, 74) = (264, 212)
Projeção na tela: x(42, 75) = (264, 212)
Projeção na tela: x(42, 76) = (264, 212)
Projeção na tela: x(42, 77) = (263, 211)
Projeção na tela: x(42, 78) = (263, 211)
Projeção na tela: x(42, 79) = (263, 211)
Projeção na tela: x(42, 80) = (263, 211)
Projeção na tela: x(42, 81) = (262, 211)
Projeção na tela: x(42, 82) = (262, 211)
Projeção na tela: x(42, 83) = (262, 211)
Projeção na tela: x(42, 84) = (261, 211)
Projeção na tela: x(42, 85) = (261, 212)
Projeção na tela: x(42, 86) = (261, 212)
Projeção na tela: x(42, 87) = (260, 212)
Projeção na tela: x(42, 88) = (260, 212)
Projeção na tela: x(42, 89) = (260, 212)
Projeção na tela: x(42, 90) = (259, 212)
Projeção na tela: x(42, 91) = (259, 212)
Projeção na tela: x(42, 92) = (258, 212)
Projeção na tela: x(42, 93) = (258, 213)
Projeção na tela: x(42, 94) = (258, 213)
Projeção na tela: x(42, 95) = (257, 213)
Projeção na tela: x(42, 96) = (257, 213)
Projeção na tela: x(42, 97) = (256, 213)
Projeção na tela: x(42, 98) = (256, 214)
Projeção na tela: x(42, 99) = (255, 214)
Projeção na tela: x(42, 100) = (255, 214)
Projeção na tela: x(42, 101) = (254, 214)
Projeção na tela: x(42, 102) = (254, 215)
Projeção na tela: x(42, 103) = (253, 215)
Projeção na tela: x(42, 104) = (253, 215)
Projeção na tela: x(42, 105) = (252, 216)
Projeção na tela: x(42, 106) = (251, 216)
Projeção na tela: x(42, 107) = (251, 216)
Projeção na tela: x(42, 108) = (250, 217)
Projeção na tela: x(42, 109) = (250, 217)
Projeção na tela: x(42, 110) = (249, 218)
Projeção na tela: x(42, 111) = (248, 218)
Projeção na tela: x(42, 112) = (248, 218)
Projeção na tela: x(42, 113) = (247, 219)
Projeção na tela: x(42, 114) = (246, 219)
Projeção na tela: x(42, 115) = (246, 220)
Projeção na tela: x(42, 116) = (245, 220)
Projeção na tela: x(42, 117) = (244, 221)
Projeção na tela: x(42, 118) = (244, 221)
Projeção na tela: x(42, 119) = (243, 222)
Projeção na tela: x(42, 120) = (242, 222)
Projeção na tela: x(42, 121) = (242, 223)
Projeção na tela: x(42, 122) = (241, 223)
Projeção na tela: x(42, 123) = (241, 223)
Projeção na tela: x(42, 124) = (240, 224)
Projeção na tela: x(42, 125) = (239, 224)
Projeção na tela: x(42, 126) = (239, 225)
Projeção na tela: x(42, 127) = (238, 225)
Projeção na tela: x(42, 128) = (237, 226)
Projeção na tela: x(42, 129) = (237, 226)
Projeção na tela: x(42, 130) = (236, 227)
Projeção na tela: x(42, 131) = (235, 227)
Projeção na tela: x(42, 132) = (235, 228)
Projeção na tela: x(42, 133) = (234, 228)
Projeção na tela: x(42, 134) = (234, 229)
Projeção na tela: x(42, 135) = (233, 229)
Projeção na tela: x(42, 136) = (233, 229)
Projeção na tela: x(42, 137) = (232, 230)
Projeção na tela: x(42, 138) = (231, 230)
Projeção na tela: x(42, 139) = (231, 231)
Projeção na tela: x(42, 140) = (230, 231)
Projeção na tela: x(42, 141) = (230, 232)
Projeção na tela: x(42, 142) = (229, 232)
Projeção na tela: x(42, 143) = (229, 232)
Projeção na tela: x(42, 144) = (228, 233)
Projeção na tela: x(42, 145) = (228, 233)
Projeção na tela: x(42, 146) = (227, 234)
Projeção na tela: x(42, 147) = (227, 234)
Projeção na tela: x(42, 148) = (226, 234)
Projeção na tela: x(42, 149) = (226, 235)
Projeção na tela: x(42, 150) = (225, 235)
Projeção na tela: x(42, 151) = (225, 235)
Projeção na tela: x(42, 152) = (224, 236)
Projeção na tela: x(42, 153) = (224, 236)
Projeção na tela: x(42, 154) = (223, 236)
Projeção na tela: x(42, 155) = (223, 237)
Projeção na tela: x(42, 156) = (223, 237)
Projeção na tela: x(42, 157) = (222, 237)
Projeção na tela: x(42, 158) = (222, 238)
Projeção na tela: x(42, 159) = (221, 238)
Projeção na tela: x(42, 160) = (221, 238)
Projeção na tela: x(42, 161) = (221, 239)
Projeção na tela: x(42, 162) = (220, 239)
Projeção na tela: x(42, 163) = (220, 239)
Projeção na tela: x(42, 164) = (220, 239)
Projeção na tela: x(42, 165) = (219, 240)
Projeção na tela: x(42, 166) = (219, 240)
Projeção na tela: x(42, 167) = (219, 240)
Projeção na tela: x(42, 168) = (218, 240)
Projeção na tela: x(42, 169) = (218, 241)
Projeção na tela: x(43, 0) = (260, 257)
Projeção na tela: x(43, 1) = (260, 255)
Projeção na tela: x(43, 2) = (260, 254)
Projeção na tela: x(43, 3) = (260, 253)
Projeção na tela: x(43, 4) = (260, 252)
Projeção na tela: x(43, 5) = (260, 251)
Projeção na tela: x(43, 6) = (260, 250)
Projeção na tela: x(43, 7) = (260, 249)
Projeção na tela: x(43, 8) = (260, 248)
Projeção na tela: x(43, 9) = (260, 247)
Projeção na tela: x(43, 10) = (260, 246)
Projeção na tela: x(43, 11) = (260, 245)
Projeção na tela: x(43, 12) = (260, 244)
Projeção na tela: x(43, 13) = (261, 243)
Projeção na tela: x(43, 14) = (261, 242)
Projeção na tela: x(43, 15) = (261, 241)
Projeção na tela: x(43, 16) = (261, 240)
Projeção na tela: x(43, 17) = (261, 239)
Projeção na tela: x(43, 18) = (261, 238)
Projeção na tela: x(43, 19) = (261, 237)
Projeção na tela: x(43, 20) = (262, 237)
Projeção na tela: x(43, 21) = (262, 236)
Projeção na tela: x(43, 22) = (262, 235)
Projeção na tela: x(43, 23) = (262, 234)
Projeção na tela: x(43, 24) = (262, 233)
Projeção na tela: x(43, 25) = (262, 233)
Projeção na tela: x(43, 26) = (262, 232)
Projeção na tela: x(43, 27) = (263, 231)
Projeção na tela: x(43, 28) = (263, 230)
Projeção na tela: x(43, 29) = (263, 230)
Projeção na tela: x(43, 30) = (263, 229)
Projeção na tela: x(43, 31) = (263, 228)
Projeção na tela: x(43, 32) = (263, 228)
Projeção na tela: x(43, 33) = (263, 227)
Projeção na tela: x(43, 34) = (264, 226)
Projeção na tela: x(43, 35) = (264, 226)
Projeção na tela: x(43, 36) = (264, 225)
Projeção na tela: x(43, 37) = (264, 225)
Projeção na tela: x(43, 38) = (264, 224)
Projeção na tela: x(43, 39) = (264, 224)
Projeção na tela: x(43, 40) = (264, 223)
Projeção na tela: x(43, 41) = (265, 222)
Projeção na tela: x(43, 42) = (265, 222)
Projeção na tela: x(43, 43) = (265, 221)
Projeção na tela: x(43, 44) = (265, 221)
Projeção na tela: x(43, 45) = (265, 220)
Projeção na tela: x(43, 46) = (265, 220)
Projeção na tela: x(43, 47) = (265, 219)
Projeção na tela: x(43, 48) = (265, 219)
Projeção na tela: x(43, 49) = (265, 218)
Projeção na tela: x(43, 50) = (265, 218)
Projeção na tela: x(43, 51) = (265, 218)
Projeção na tela: x(43, 52) = (265, 217)
Projeção na tela: x(43, 53) = (265, 217)
Projeção na tela: x(43, 54) = (265, 216)
Projeção na tela: x(43, 55) = (265, 216)
Projeção na tela: x(43, 56) = (265, 216)
Projeção na tela: x(43, 57) = (265, 215)
Projeção na tela: x(43, 58) = (265, 215)
Projeção na tela: x(43, 59) = (265, 215)
Projeção na tela: x(43, 60) = (265, 214)
Projeção na tela: x(43, 61) = (265, 214)
Projeção na tela: x(43, 62) = (265, 214)
Projeção na tela: x(43, 63) = (265, 214)
Projeção na tela: x(43, 64) = (265, 213)
Projeção na tela: x(43, 65) = (265, 213)
Projeção na tela: x(43, 66) = (265, 213)
Projeção na tela: x(43, 67) = (265, 213)
Projeção na tela: x(43, 68) = (265, 212)
Projeção na tela: x(43, 69) = (265, 212)
Projeção na tela: x(43, 70) = (265, 212)
Projeção na tela: x(43, 71) = (264, 212)
Projeção na tela: x(43, 72) = (264, 212)
Projeção na tela: x(43, 73) = (264, 212)
Projeção na tela: x(43, 74) = (264, 212)
Projeção na tela: x(43, 75) = (264, 212)
Projeção na tela: x(43, 76) = (263, 211)
Projeção na tela: x(43, 77) = (263, 211)
Projeção na tela: x(43, 78) = (263, 211)
Projeção na tela: x(43, 79) = (263, 211)
Projeção na tela: x(43, 80) = (263, 211)
Projeção na tela: x(43, 81) = (262, 211)
Projeção na tela: x(43, 82) = (262, 211)
Projeção na tela: x(43, 83) = (262, 211)
Projeção na tela: x(43, 84) = (261, 211)
Projeção na tela: x(43, 85) = (261, 211)
Projeção na tela: x(43, 86) = (261, 212)
Projeção na tela: x(43, 87) = (260, 212)
Projeção na tela: x(43, 88) = (260, 212)
Projeção na tela: x(43, 89) = (260, 212)
Projeção na tela: x(43, 90) = (259, 212)
Projeção na tela: x(43, 91) = (259, 212)
Projeção na tela: x(43, 92) = (258, 212)
Projeção na tela: x(43, 93) = (258, 213)
Projeção na tela: x(43, 94) = (258, 213)
Projeção na tela: x(43, 95) = (257, 213)
Projeção na tela: x(43, 96) = (257, 213)
Projeção na tela: x(43, 97) = (256, 213)
Projeção na tela: x(43, 98) = (256, 214)
Projeção na tela: x(43, 99) = (255, 214)
Projeção na tela: x(43, 100) = (255, 214)
Projeção na tela: x(43, 101) = (254, 214)
Projeção na tela: x(43, 102) = (254, 215)
Projeção na tela: x(43, 103) = (253, 215)
Projeção na tela: x(43, 104) = (252, 215)
Projeção na tela: x(43, 105) = (252, 216)
Projeção na tela: x(43, 106) = (251, 216)
Projeção na tela: x(43, 107) = (251, 216)
Projeção na tela: x(43, 108) = (250, 217)
Projeção na tela: x(43, 109) = (250, 217)
Projeção na tela: x(43, 110) = (249, 218)
Projeção na tela: x(43, 111) = (248, 218)
Projeção na tela: x(43, 112) = (248, 218)
Projeção na tela: x(43, 113) = (247, 219)
Projeção na tela: x(43, 114) = (246, 219)
Projeção na tela: x(43, 115) = (246, 220)
Projeção na tela: x(43, 116) = (245, 220)
Projeção na tela: x(43, 117) = (244, 221)
Projeção na tela: x(43, 118) = (244, 221)
Projeção na tela: x(43, 119) = (243, 222)
Projeção na tela: x(43, 120) = (242, 222)
Projeção na tela: x(43, 121) = (242, 222)
Projeção na tela: x(43, 122) = (241, 223)
Projeção na tela: x(43, 123) = (240, 223)
Projeção na tela: x(43, 124) = (240, 224)
Projeção na tela: x(43, 125) = (239, 224)
Projeção na tela: x(43, 126) = (239, 225)
Projeção na tela: x(43, 127) = (238, 225)
Projeção na tela: x(43, 128) = (237, 226)
Projeção na tela: x(43, 129) = (237, 226)
Projeção na tela: x(43, 130) = (236, 227)
Projeção na tela: x(43, 131) = (235, 227)
Projeção na tela: x(43, 132) = (235, 228)
Projeção na tela: x(43, 133) = (234, 228)
Projeção na tela: x(43, 134) = (234, 228)
Projeção na tela: x(43, 135) = (233, 229)
Projeção na tela: x(43, 136) = (232, 229)
Projeção na tela: x(43, 137) = (232, 230)
Projeção na tela: x(43, 138) = (231, 230)
Projeção na tela: x(43, 139) = (231, 231)
Projeção na tela: x(43, 140) = (230, 231)
Projeção na tela: x(43, 141) = (230, 231)
Projeção na tela: x(43, 142) = (229, 232)
Projeção na tela: x(43, 143) = (229, 232)
Projeção na tela: x(43, 144) = (228, 233)
Projeção na tela: x(43, 145) = (228, 233)
Projeção na tela: x(43, 146) = (227, 233)
Projeção na tela: x(43, 147) = (227, 234)
Projeção na tela: x(43, 148) = (226, 234)
Projeção na tela: x(43, 149) = (226, 235)
Projeção na tela: x(43, 150) = (225, 235)
Projeção na tela: x(43, 151) = (225, 235)
Projeção na tela: x(43, 152) = (224, 236)
Projeção na tela: x(43, 153) = (224, 236)
Projeção na tela: x(43, 154) = (223, 236)
Projeção na tela: x(43, 155) = (223, 237)
Projeção na tela: x(43, 156) = (223, 237)
Projeção na tela: x(43, 157) = (222, 237)
Projeção na tela: x(43, 158) = (222, 238)
Projeção na tela: x(43, 159) = (221, 238)
Projeção na tela: x(43, 160) = (221, 238)
Projeção na tela: x(43, 161) = (221, 238)
Projeção na tela: x(43, 162) = (220, 239)
Projeção na tela: x(43, 163) = (220, 239)
Projeção na tela: x(43, 164) = (220, 239)
Projeção na tela: x(43, 165) = (219, 239)
Projeção na tela: x(43, 166) = (219, 240)
Projeção na tela: x(43, 167) = (219, 240)
Projeção na tela: x(43, 168) = (218, 240)
Projeção na tela: x(43, 169) = (218, 240)
Projeção na tela: x(44, 0) = (259, 256)
Projeção na tela: x(44, 1) = (259, 255)
Projeção na tela: x(44, 2) = (259, 254)
Projeção na tela: x(44, 3) = (259, 253)
Projeção na tela: x(44, 4) = (260, 251)
Projeção na tela: x(44, 5) = (260, 250)
Projeção na tela: x(44, 6) = (260, 249)
Projeção na tela: x(44, 7) = (260, 248)
Projeção na tela: x(44, 8) = (260, 247)
Projeção na tela: x(44, 9) = (260, 246)
Projeção na tela: x(44, 10) = (260, 245)
Projeção na tela: x(44, 11) = (260, 244)
Projeção na tela: x(44, 12) = (260, 243)
Projeção na tela: x(44, 13) = (260, 242)
Projeção na tela: x(44, 14) = (260, 241)
Projeção na tela: x(44, 15) = (261, 240)
Projeção na tela: x(44, 16) = (261, 240)
Projeção na tela: x(44, 17) = (261, 239)
Projeção na tela: x(44, 18) = (261, 238)
Projeção na tela: x(44, 19) = (261, 237)
Projeção na tela: x(44, 20) = (261, 236)
Projeção na tela: x(44, 21) = (261, 235)
Projeção na tela: x(44, 22) = (262, 235)
Projeção na tela: x(44, 23) = (262, 234)
Projeção na tela: x(44, 24) = (262, 233)
Projeção na tela: x(44, 25) = (262, 232)
Projeção na tela: x(44, 26) = (262, 232)
Projeção na tela: x(44, 27) = (262, 231)
Projeção na tela: x(44, 28) = (263, 230)
Projeção na tela: x(44, 29) = (263, 230)
Projeção na tela: x(44, 30) = (263, 229)
Projeção na tela: x(44, 31) = (263, 228)
Projeção na tela: x(44, 32) = (263, 228)
Projeção na tela: x(44, 33) = (263, 227)
Projeção na tela: x(44, 34) = (263, 226)
Projeção na tela: x(44, 35) = (264, 226)
Projeção na tela: x(44, 36) = (264, 225)
Projeção na tela: x(44, 37) = (264, 224)
Projeção na tela: x(44, 38) = (264, 224)
Projeção na tela: x(44, 39) = (264, 223)
Projeção na tela: x(44, 40) = (264, 223)
Projeção na tela: x(44, 41) = (264, 222)
Projeção na tela: x(44, 42) = (264, 222)
Projeção na tela: x(44, 43) = (265, 221)
Projeção na tela: x(44, 44) = (265, 221)
Projeção na tela: x(44, 45) = (265, 220)
Projeção na tela: x(44, 46) = (265, 220)
Projeção na tela: x(44, 47) = (265, 219)
Projeção na tela: x(44, 48) = (265, 219)
Projeção na tela: x(44, 49) = (265, 218)
Projeção na tela: x(44, 50) = (265, 218)
